HVH_001_0031_000001	欲見家事吉乡，要識脉情動静，牌宫缓大，妻財定主豊盈。
HVH_001_0031_000002	肾部滑沉，父母必然富毒。
HVH_001_0031_000003	命门沉消，奴必忠良。
HVH_001_0031_000004	焦位輕清，门多車馬。
HVH_001_0031_000005	庚逢甲己，倍父母而走他那甲生丙丁，主子孫而荣。
HVH_001_0031_000006	祖業。
HVH_001_0031_000007	肺浮紫，要兒有病，開浮強，祖業难招開伏寸運動，忍沉而孕。
HVH_001_0031_000008	焦部坚牢，短墙，須防回禄之庆。
HVH_001_0031_000009	肾經滞，子孫谁保入洪寸寔兄第有形，尺兹長满指而子荣。
HVH_001_0031_000010	肾三論休谷。
HVH_001_0031_000011	脉沉微，定有模蛤之子，要重聚。
HVH_001_0031_000012	细沉於心部，要西情，散伏於肝。
HVH_001_0031_000013	客滑兮富，费墙而微兮穷。
HVH_001_0031_000014	冬遇木来春到必有喜，春逢敬攻前程。
HVH_001_0031_000015	酒参脉理，心宫洪盛，廊庙之才。
HVH_001_0031_000016	肝部長，公卿之联洪而赐鸡，幅道而震膨，有財弗横。
HVH_001_0031_000017	水居火位，百子难招。
HVH_001_0031_000018	肝若虚浮，破產而生讼，肾如龍颜，先法後物，先算役富，先均後法先富酸算木土宫废痛岐潼而身重之憂。
HVH_001_0031_000019	肺部沉，有父母陰元之事。
HVH_001_0031_000020	肾沉滑而壽。
HVH_001_0031_000021	肾沉微，肉亡滑居官必主迁移。
HVH_001_0031_000022	紫率寒。
HVH_001_0031_000023	短伏天折脾宫，况元有婚。
HVH_001_0031_000024	田詞診：短伏向沉源方水厄鸿沉南带，宜避虫傷。
HVH_001_0031_000025	#年脉忌沉微暮。
