sentence_id	sentence
HVH_009_000001	詩玄编嗣德武年春天正月初壹日G創造文詩春暮诗白雲奄先生百年身世浮萍流水橋边杨柳影夕陽江上鸡鸽聲春去维能不老有成月於煙樹托分风与天香尚尹情秋閏诗朦朧残月五更鐘ROUOVEA雲雨相随楚受锦孤
HVH_009_000002	桃燈秋共冷天涯日新登楼離愁别报酒争濃席工卡成忍封君臣詠棋诗两年材歌立人营無恨花客消瘦尽清云坐運神機決死生西风吹老水笑蓉仁宗左常官書见古侍奕棋因命曾子先生應制千里封疆驮缺马卢雄欢舞悲接下一川设浪動全
HVH_009_000003	兵汉将旌旗逼笑城興尽计穷征戰罷松危隐影满残平台宗和长R二国争强各用兵馬行曲路当先道擺成际伍定输赢将宁深宫戒建征来出車收散卒等间武守軍情来一暑功成见太平阳河砲下金城旅橋诗伊惟鉴出這川條柿上天虹腰
HVH_009_000004	不配中流柱砥雄接集福诸坛為架橋路車馬市廛通首跡仙容来斯逸典烧更無属揭空炎消享江南寸地豈無情七女津诗有北津待七女名清濁谷宜人洗濯四時不尽花容照浅深自任客縱横八郎足流日影清元不情人都會日桑麻翳野诗
HVH_009_000005	不知容得幾维兵2B西隆萬里同唐疆翡野秦麻同黑懋千枝珠上下野花大阁闇静8日有驼驰道路通青舞壹色西東se桑徹早知参户计公主責宋弘詩未應樂土乱彩莲版心红修携了壹受繁花半机倾顧眼仙家思約择郎君胡乃谈春
HVH_009_000006	情天香近远滕王阁扁妾床花堪独坐為離皎月癸三更信今兹绝贯聲富春风景楽無边誦覬銀雲谈压站子陵富春山诗桐江韵月誦龙源荡子陵庭赏節鲜溺景须岩究處气殤九鼎册寄琴数歲月锦山川食集三公皎可懸時方四野起分争数
HVH_009_000007	凡千摇学翟韩信钓城下诗幾日年放收#托钓多年是矯情0蛟毫未雨维安遇向使應無贪漢館韵界中已素明懸魚初起不发生振薄威地四方题淮诗强刘减楚壹身当膏坛不员輪堆椅孟早五湖天范都都刘三傑张良望國無间鼎立天
HVH_009_000008	臨高刺与山河共公主坐屏风诗帯福休将谱漢皇彦舜花了彦舜英淡连点黛克愁挡憑倚界愚鸭晴安坐屏風子豈無情依合阴来谐解近问间苟合夫妻结好速意教楽翠王受寐應無反側屏试者天人壹理中日月父毋詩争和日月两慈同天
HVH_009_000009	不恨輝煌色生来昭和机莫夹君臣譬此理相通哟子弘推養育功先华仁德堪同北有萃美女詩親戴之仁馬匯文手物匪珍香房安窕传兹素桃腺腰猪色射人有萃美女正依春目械娘容對镜自徒绿歌文同释应同典了一频面逢贵容易迷神
HVH_009_000010	随由逐水胃秋針北國詠浮萍詩到底原来種不深空有根备有葉千層浪打誠應御2萬里風雲永不流放生技節放生心多少鱼毫藏狸底韩信钓壹臺靖太公無計下釣拎城下有依麟樂秘風雲未遇袖經論屠中不較勇無人却享蟠溪暂总輪
HVH_009_000011	揚半还鹿天牌飽漢餌火尋钓#捍绿從竜九鼎新不成局鸟主傷介ECSC小凡土寸民皆有仇深服紫鬚儿題先生庙詩三分一统合公推漫捷騎竜大有為若教東井前定飲象有天休飲恨一臺勝昔萬雄師會見西川小時抱畜天人器菜殊
HVH_009_000012	春秋有街三篇在題童子祠詩真龍不渭卧江都葵霍空旅寸念孤勿间行藏高局件不知繁路当年筆且看平治大规模寫得平生志热無溪頭不改捷虎残道不基通类道地橋欄子房詩目下编依赞显秋真陈迹未曾休8衣体間黄石約玄揚岸畔
HVH_009_000013	行人歇烟霜後會赤松色涓艳清风一带流全臺元旦诗+数京清烧度宾腊甲子年物寅一樽黄酒倍精神客裹光入壹新南望南山灵万里衣裳早赴钓晕會红雲標歌红輪内露骗承致宴春吾於吾弟与吾身脱炎仕途芳五桂鄉情感依诗天地
HVH_009_000014	生吾大有情早名御籍漠多丁可知宇宙皆善分寒後陽春知不爽長途坦馬蹄鞋未必风塵老北生思親待静坐雄然若似萬念親思我我思親奉缴久惭毛義色計從髻為人子玖書频烤秋梁雲已是风塵依容身吉江山没辣秦榆暮伞嵐雲間诗
HVH_009_000015	定省恺然十二辰日南巨镇最精神萬岫千峯未天群氣吞四象烟霞合立太虚中天有骨秀出三灵卓树分無極工石生尝書八。
HVH_009_000016	聖朝封域内王門観日诗萬風到浥囂券壁牙排霜己甫同仁野上佑单屯照出天含列各門王天点木能言竜蛇汉书志頑浪细：红儿漁泛肤星斗宵宜隐见魂夜歌響八帳中樽蒼古為容榜釋颓黄自白的無酒梅释醉翁诗天地生吾止有盈南帰
HVH_009_000017	分付一枝梅頭班白牙拴動上嘉微奇诗汪五百年没临临千歲盖初開咱白龟鸣醉自催夕倾沖日有九州叁德邁炎翠似姜来朝穆：僊消裳介赐時應百福将鹤咎仙池桃考碧海流施乡慶源在届中春酒菊生香#子支孫永世王天地欺怡淑
HVH_009_000018	氣多彩华远酒携香舞春天即事诗啼乌迎入向晚歌静见万物引時多褚痹禾腎吟轉度来月旦勤前客年先不再契生花劇醉相誤奈老何歲花在每速扣流寿酒融临春色有九旦小诸儿诗東风淡泊世情無終到新年老灾遇愚自古起家由参做
HVH_009_000019	江山制处皆烦景父子相传是业儒尔曾豈寻事荒连除久诗新岁终臨首岁除乾坤不尽短花景門館無私水竹居老来天我太煽辣两度手曾扶日载封書首上士車年得春风好44只是天心独厚余元旦诗壹氣伊推轉不均古今不尽间中樂
HVH_009_000020	天地無穷道外身泰和景象喜重新化工别有生意寓物静育知副後對時深望弗竟仁白屋朱門總是春乾坤開泰叶三陽贺正旦诗淑氣融怡化日长鳳應紀九行夏正對時育物仁同大麟經一统铭春王明德新民俊用章敬止南山虔祝颂春首
HVH_009_000021	葆神诗大平天子寿無疆喧同洞鼓歡声應聖道绿情的會通新嘗禮設穆清宫落惜金盤瑞气爸1仙百官陪日胶化章善平民歸厚盛治權由念孝忠彤庭萬舞醉和风韶光淑郁恰佳辰花旦重火新歲朔新春威依诗最為今春腾昔春自頭幾見首
HVH_009_000022	時人書言圖意网中樂伊日再逢舜世太平民太平酒使诗狂為外身行年七十四年餘春旦依诗歲始欣见新宇宙喜得技巾妨首居家贫惟富旨诗卡香花野竹三春好谁是雄非休说首老狂自天大糖净几鬼明一室虚不德都門談祖延情舒晓
HVH_009_000023	色浓春酒致仕依詩故歸鄉思已歌结远香风损容般1自德雅非天下老家贫教得营生業安同永是地行仙更恐见孫未必赞+八章播沸畏脑索吟诗有将前容漠醉聲各枝工的芳香圈视酒多年院近依红日晕仔将麯乐资時用蓝消敌碧烂
HVH_009_000024	烛致澤天堂偶然韶光九十恰重建春月间外诗佳興都歸勝赏中翠竹橋也邀素月同餘買天钱神力碧桃树下寺香风醉裹忘憂酒聖功天地無私谁會得長日書堂即事持吾推吾乐舆人词静视见書楽未夫再涂草诸長高堂隐几日舒长風迫
HVH_009_000025	运池道味香惜阳正是加時歌理头元享养風纱功多康阜舜弦张底事商風捷罩流老树經年長嫁陰秋夜树下纳凉诗夜來寄傲寓间吟清风瓶消塵想白髮催人嗟歲晏黄花八酒竟秋深明月消會道心消之各利何為者中秋不见月诗同首興
HVH_009_000026	亡幾古今中秋天氣半脊霾安見黑風吹海立欢弦机雲间霜宿横绒抢镜歪少年竟运红裙醉明花若教長照徹老子何妨德兴来大呼新交重追陪津亭冷烈不禁風安寝只总書爱初冬偶成诗碎顾竟酒为助老親羊恰似逢剥往静免知心极江
HVH_009_000027	山到庭皆吾有一陽已引地雷中造化無心兴物同汉日暌空短枝挪百礼開谢總纷然千岁树诗R冬青椒雪葉鲜静等灵渠裁独千3获荣占资生地银把松箱相與對高壽長流不老天年春色天年水面風先寒暖烏門三阪水容乙杰花浪诗波
HVH_009_000028	心影燕静怡融浪摄飞花放龙红最是鳳鱗超脱處杨莫状斤騰脉烧尾难窥变化工登滇士子一般伺美容花秋到园林果葉黄推霜間後宝霜微粘玉露勺册桃賈傳生前差已老黄纪化後天药香搔道金风動爆裳古来物空的色竜眼诗誰是花
HVH_009_000029	中晚实芳12密晖烧割香微温校树维到海濱調姐物登為朵新珠傍捷易為春魚目生多應見天.驪殊價倍不為貧飛詩央皇自有清风在肯满楊记一騎坐龙之浪花路云遗碧树亭夕枝壘近喜清逢種得魂笑花灼：葉天宝桂五老更力
