HVH_009_0034_000001	中會山影宜無性，冷月浮空年又年捲清壹上，望色熊外泛波光。
HVH_009_0034_000002	别有天找学采轻。
HVH_009_0034_000003	嗟来型，同流不息，今编古：東朝會，百川興言度告英水煌。
HVH_009_0034_000004	0。
HVH_009_0034_000005	喷小暗空肴血际霧說雲收。
HVH_009_0034_000006	大海清。
HVH_009_0034_000007	火浪鲜隐。
HVH_009_0034_000008	咱有声。
HVH_009_0034_000009	高楼解倚望潮生追退，無由出入。
HVH_009_0034_000010	古今至信天然在，往来長與月，虚盈糊覆希流。
HVH_009_0034_000011	天。
HVH_009_0034_000012	世情宝是天孫國女人。
HVH_009_0034_000013	五色湖（詩食汉金综绒，秋容絶清，人間施銷繪千尋白練粧花帰端知天道巧弥烧。
HVH_009_0034_000014	五色祥窖借绿红。
HVH_009_0034_000015	監促月無方典。
HVH_009_0034_000016	春日偶成詩。
HVH_009_0034_000017	宜在風风比諸中汉。
HVH_009_0034_000018	海歸沙草，吟怀足外，却浮名灾外身和八底花醉照新偶来餘做，楽餘春。
HVH_009_0034_000019	9。
