HVH_003_0036_000001	清河縣丁一亭排奕印景誇研公娜貴司究在中限社意会代荣貴白虎卖得其真公侯御府。
HVH_003_0036_000002	清河海户。
HVH_003_0036_000003	其脉化位山立条前水流玄武北岳南汉左旗友教後云路文前亡。
HVH_003_0036_000004	登武寺在青竞神后拉利核工息中。
HVH_003_0036_000005	見上武茶文品。
HVH_003_0036_000006	清河西费毫脉随江。
HVH_003_0036_000007	其形横地，其脉可长。
HVH_003_0036_000008	一湾玄武九田明堂童中小渔溪水大江卖得以地宁六清河羅守其现可妆山来饿结水是蒙行青竜慈。
HVH_003_0036_000009	得此元位委尚書。
HVH_003_0036_000010	奇黑地形。
HVH_003_0036_000011	清河现及竞自乾来前积後辑付碗料。
HVH_003_0036_000012	自虎尊居银河江作案春卷承珠虎大江。
HVH_003_0036_000013	青竞水集中瑪路穿右边寺立。
HVH_003_0036_000014	奕得贵子公球武至貴五列朝纸平剛水聚大野儿弯竜路虎状案降堂克禽星顺术弘旗硕闻公在中级辰生大官义渡河氯聚竞首草拳水流乙曲山牛有弓内。
