HVH_005_0033_000001	南國海岸保甚長，水，年在最需。
HVH_005_0033_000002	帝锐意横張。
HVH_005_0033_000003	其组織形式，頗世精祥，不过纸上强兵耳。
HVH_005_0033_000004	其富末管克改市，以年三半为虚额，九戶及浩海居民，均有當兵粉高分。
HVH_005_0033_000005	廣南出水師，防衡顺化，每海港有水師一奇，穿天汉有，亦吏事工政，世夫计徒庸書糧，巨狗燥新，遗己路，千立百丈，責個票萬方，國中交通公益诸事。
HVH_005_0033_000006	。
HVH_005_0033_000007	帝和即位，已活意修诺选橋之毒，每鎮机阁，每不经理完美，海港，市各以欢修汽一转为尤多。
HVH_005_0033_000008	克遇水灾，孤河流域，原诸俱诗演免田粗。
HVH_005_0033_000009	其見於錄的書者，不一而足。
HVH_005_0033_000010	众隆来年，帝裕，有司以辰浚江溪，修坦防，於是築载永北址。
HVH_005_0033_000011	83堤加畢，後世市家，其利经求其一律，同末心州，每程设一驿会息市，命修请镇城垣，又創染玖坊，土动重，民瘦弗堪禁费，国報不如纪，若鎮皆有食美薇野未川備凶年道號極國，巴特部为固哉。
HVH_005_0033_000012	鸣毕城守已小矣。
HVH_005_0033_000013	史三材料者，南人不甚珍藏。
HVH_005_0033_000014	且兹前連于又京師屡遭立火，典册俱付一，自是意中事也。
HVH_005_0033_000015	前隆支年，常乃帝又然修正南史及诸書，當辰朝野鞅素可供作修地志一千八百六年，書隊進覺，名曰（皇越一统輿地志錄。
HVH_005_0033_000016	设史鐵于京師，儿掌蠕頭載等武者名史編假，又逗博洽一員為幽载，名東阁。
HVH_005_0033_000017	学士席世隆。
HVH_005_0033_000018	一千百十一年，帝命重修器史，並纂修【嘉隆算语，同公家書籍，遺佚甚变。
HVH_005_0033_000019	民间壁藏有（尚史或偏及政事）诸書。
HVH_005_0033_000020	其春送信朕不新学典中国文海凤其福，有曰"言得宴者有責，或有解祀朝政，育免罪。
HVH_005_0033_000021	和山常相清，亏海寇给航假爵号，陰使接掠滴建高東江州第二西氟嘉隆之外，文克顺化，捕獲情寇甚颗。
HVH_005_0033_000022	有一寇集扶現者，画山封王爵。
HVH_005_0033_000023	帝悉剑送于清诸海濱，迪闻于清。
HVH_005_0033_000024	帝云海以族匪党，現有阮文惠所检，文清延移書洁惠谢不知。
HVH_005_0033_000025	一千八百一年，帝，帝汽克河内，遣鄭皇恩仰行星事臣潘御進上國，企雨露，望神谨意沐上言，袁寒么目，稽首，谨奏为恭。
HVH_005_0033_000026	望口清素爱学，又渝三南國，每二年一贡，四年一朝方物用开犀。
HVH_005_0033_000027	再然御等项，遣廣西接察使来封，市为南國工，領镀金銀印一颗，路形，改國号越南。
HVH_005_0033_000028	。
HVH_005_0033_000029	高皇在辰，形不绝。
HVH_005_0033_000030	一千八百三年。
HVH_005_0033_000031	清自是顾後遵守規，南北刻通，永保。
HVH_005_0033_000032	和失二世，康暹交涉。
HVH_005_0033_000033	先影阮氏攻重
