HVH_010_0023_000001	令人金萃坊人性樸寔，不事矯飭，惟知勤儉，以相夫處之，亦泰然自如，全無愠色。
HVH_010_0023_000002	人咸以婦德許之。
HVH_010_0023_000003	享子四，育子而已。
HVH_010_0023_000004	一生未常以口舌争人，雖遇世間所難思之事。
HVH_010_0023_000005	維室廓氏諦堅，號純行，男女三廉謹信。
HVH_010_0023_000006	後以子贵封令人。
HVH_010_0023_000007	龄五十八歲，正月十八日忌，垒処。
HVH_010_0023_000008	壬寅年十一月二十五日卯辰生。
HVH_010_0023_000009	享。
HVH_010_0023_000010	23，功伸女三全成荣，男婚女嫁，願畢而神遊。
HVH_010_0023_000011	本坊人性爽俐，有姿色，當内治，工行周全。
HVH_010_0023_000012	生子六男三萬。
HVH_010_0023_000013	18。
HVH_010_0023_000014	長男翁貢茶公房公乃翁贡茶公之長子，諱米，號忠賢。
HVH_010_0023_000015	配配陳氏行三號就先生，男槛，五月二十日忌。
HVH_010_0023_000016	塑芳烈枪網処。
HVH_010_0023_000017	次諦媚官員。
HVH_010_0023_000018	父福全公房，故黎解元，賜進朝喆，授特進，金紫榮祿大夫。
HVH_010_0023_000019	大王，字玄微，謹忠厚院相公。
HVH_010_0023_000020	郡公，封中等。
HVH_010_0023_000021	福神直温，文雅聰敏，才俊大度，宽和。
