HVH_005_0015_000001	张輔集各道兵，攻沐最遥之风，軍乃退。
HVH_005_0015_000002	辰帝李横已遣，便如明率为明所不得，自達帝门。
HVH_005_0015_000003	明根性者得妙。
HVH_005_0015_000004	陈家厚教育，有所有来欲。
HVH_005_0015_000005	呼至未路，能且明抗衡屡演，赫殺崛强者也。
HVH_005_0015_000006	就国发愛所能成。
HVH_005_0015_000007	國民日。
HVH_005_0015_000008	十三十四年，院改陳朝，上下二百年间，外抗元明，内时画，国不援政就中数为纪，用机局，国势复進，接学改定章。
HVH_005_0015_000009	無都者，所谓凶戰危良可子也。
HVH_005_0015_000010	刘圣相承不脱，自迄能一，完全無代会造。
HVH_005_0015_000011	一15。
HVH_005_0015_000012	其子故设有不内無事，立主祸且通位内凡军国重事必開向上皇法最盛，美兵法。
HVH_005_0015_000013	按改良備大平云：知家崇。
HVH_005_0015_000014	自陳朝列御未，即傳位于立国学同请堂，设科取士一千三百古。
HVH_005_0015_000015	十二年间，试文甚佳，诚举改良政要，列为表例。
HVH_005_0015_000016	。
HVH_005_0015_000017	强界了區画。
HVH_005_0015_000018	。
HVH_005_0015_000019	十二世议官制定旅。
HVH_005_0015_000020	。
HVH_005_0015_000021	改定募共法，置品级，增設共額。
HVH_005_0015_000022	三。
HVH_005_0015_000023	世界之整。
HVH_005_0015_000024	，五农高界之横张。
HVH_005_0015_000025	。
HVH_005_0015_000026	二学界方振典修税，额定课程，田则术献入票有0。
HVH_005_0015_000027	侧间洋面商发鹽税，翁有处，雜典入港商税。
HVH_005_0015_000028	。
HVH_005_0015_000029	四裁制设会同定田户，迎年附助目工立交公当辰東出南国史界，男一家休，其人文休传华東山南里代闲。
HVH_005_0015_000030	太宗辰为史纪。
HVH_005_0015_000031	自题位至明皇於一千二百七十二年成颜之日。
HVH_005_0015_000032	大越史记代史，因而日以第十五篇属朱。
HVH_005_0015_000033	明之统设，及後之执興福，尽出黄福，引辅乡掌握人定正后立好也。
HVH_005_0015_000034	听谓青山绿水，自有黄衣称肤者，利其。
HVH_005_0015_000035	。
HVH_005_0015_000036	官救入内地S。
HVH_005_0015_000037	1。
HVH_005_0015_000038	南国为明所控制，目一千四十年，至四百十八年，改息兵封帝卤安国王，选分初頭点七傳统，至一千五百二十六年，莫借，凡七年復中，直至迎多真人帝草同崛起，明人抵抗，垂十年，间，至一千二人年，廊片外，却遣使明求封。
HVH_005_0015_000039	明戒敗，意欲一千七日，十九年享国，乡长较李际遇笑。
HVH_005_0015_000040	0。
HVH_005_0015_000041	初，明镇监南国，欲急变華风，立学堂，设医院，定律会，置科举，傳釋教，改製冠，又迫革俗，何前文身染出，及炎苗献習惯，均有，且役其民。
HVH_005_0015_000042	以微林象抹蚌珠，开金磅，赋役烦重，满盐嗟，遂釀成决裂，局回自主六楼秋，民起，自称平定王。
HVH_005_0015_000043	。
HVH_005_0015_000044	帝生乙丑，年，属西一千三百个，五年起步辰甫。
HVH_005_0015_000045	。
HVH_005_0015_000046	清华蓝山人，为雄收，寻失敗，将士多所损拆，批愈奋力竭，以智收抗残率，用理伏计，截破明军，声势浸大。
HVH_005_0015_000047	三十岁，知自近色。
HVH_005_0015_000048	明仗，每合膳力，日引辰。
HVH_005_0015_000049	李彬代辅镇监南国，兵禦帝，屡破之，为内反。
