HVH_001_0047_000001	寸脉達沉鹿三至舞寸连，一世受孤单。
HVH_001_0047_000002	准有離居延歲月。
HVH_001_0047_000003	病為痰咳積康寒，骨肉無情，子息难開，脉连用運奔播枉亡家。
HVH_001_0047_000004	僧道工商猶不議。
HVH_001_0047_000005	父母妻兒嘆沉病為為焦鬱且塞部咬寸脉伏伏哥切骨似况永伏。
HVH_001_0047_000006	為人胆氣强，子息锥多，終有病事為豫好風光。
HVH_001_0047_000007	病為虚冷结膳胱，日渐消磨。
HVH_001_0047_000008	祖業傷闹麻伏如湯私雪财多散用伏连疑性默沉田園退敗多零落。
HVH_001_0047_000009	病主胸中氣道傷肠癖，還招病芳课滩招子息事違心需夫散。
HVH_001_0047_000010	寸脉濡寸鸿嘆零丁。
HVH_001_0047_000011	居要恒産耕無地，貪恋女情積奔豚是病因，東西奔播度辛勤。
HVH_001_0047_000012	哎闹脉濡無常，多燥急，用濡不好争颈脑汗虚行多源年子荣，只嫌维得壽火氣其耗精。
