HVH_005_0022_000001	十六成，在位二十五年，復降，又在位十三年，座于御座乡左是也。
HVH_005_0022_000002	南墨兵方仅帝室，陵夷甚。
HVH_005_0022_000003	郑南侵，咏，即迁六部于私名盖明布直国如乡。
HVH_005_0022_000004	何吉寺復许郑特分恩奏器之。
HVH_005_0022_000005	吳接拜精典，设力壽指谋地方安全，及实乡除醇，年不悉歸婦渴剪的被驱蛰伏把坏，边戰屡挫，旋家主注也。
HVH_005_0022_000006	。
HVH_005_0022_000007	。
HVH_005_0022_000008	刘氏况搅国家大校，示陪肩国家主责任，兴阅相争，不情援性，其性后極。
HVH_005_0022_000009	2。
HVH_005_0022_000010	一千百七士年希又谷勒除。
HVH_005_0022_000011	莫敬宇奔人中国，以身免勇云方平復缺湖朝版图。
HVH_005_0022_000012	中国为设符，立朝廷于高平者数世，一千六百十九年，玄等攻取高平，中国责合再歸诸多色，保護邑民儿料巡租毯，避长会云藥安田粮，初先物暖，度诸财政，由默脂裕夫修治周义，海港施行，洪知法律，且禁群佳，不得Q位自一千百二十九年，部帝永佑六年，有子事家，水心毅商，又合印售傳史记業販中周書本，所以振心香交公業。
HVH_005_0022_000013	1n料墨驰鹽税，主闸保例，凡遇水南，即的减民税增征。
HVH_005_0022_000014	而郑料布合人有欲忍不能忍，亏费志士，奔走，美旗美举，安不誅。
HVH_005_0022_000015	老懿守子，在位自七百，刘生千七百三十二年，粒截市進彼，而三雅辩，是为治守。
HVH_005_0022_000016	是年，德等崩，杜主福子第土子维辰七成，是为日一千七百四十。
HVH_005_0022_000017	年六七至一千七百八十七年月。
HVH_005_0022_000018	。
HVH_005_0022_000019	三十年反对三强敵，至是就滅能。
HVH_005_0022_000020	而鄭氏運含亦道季世三期天。
HVH_005_0022_000021	一千七百十一年，森子還为戦膳，西山沙滅新亡。
HVH_005_0022_000022	第二節增县式廓。
HVH_005_0022_000023	高溪亦端为附庸。
HVH_005_0022_000024	馬德柜至十七世纪，占城强土，惟存效區，请省见派系业狗。
HVH_005_0022_000025	今定富委十五世末攻制束，得形，不至，点城，遂不南人移日以益眾。
HVH_005_0022_000026	阮氏乗而取，不雅也。
HVH_005_0022_000027	一千六百五十年之遺民图为藏育学圆王攻减之。
HVH_005_0022_000028	房主因檀中平死，移兵取委和後尚北平顺之地。
