HVH_003_0019_000001	立人利流云木鬼遠阁棚帐文鳳尾公衣中汉类来生氧世女公琳毒兼富贵。
HVH_003_0019_000002	修諒山府鳯眼縣六票。
HVH_003_0019_000003	鳳山大科形脉可家竜織接来虎素行获内印案。
HVH_003_0019_000004	乡明形等借县方出其问，随剪而外相左。
HVH_003_0019_000005	石相颜山後帳主堂前水聚イ九鳳山湛四竜虎族大江水遮平夷山研堂心。
HVH_003_0019_000006	木聚案向珠連出屏金座，客朝木项葫芦放木鳳凰铺。
HVH_003_0019_000007	寇究载依坤筑合乾元生巢吉地，就脉以缠。
HVH_003_0019_000008	左竞亿案右虎状宫，内外周容，心亲冲融形容甫主容顺张元在股上世大三公。
HVH_003_0019_000009	鳳山纤洞，地芳重傘，山远竞旁水弯虎。
HVH_003_0019_000010	叶家山食高案桃土简前有水，校有山。
HVH_003_0019_000011	鳳山陳高堪為吉脉。
HVH_003_0019_000012	水静而朗，山拱而逆。
HVH_003_0019_000013	乾公在寫中就重平只公卿登荣，永运修茶。
