HVH_001_0045_000001	寸脉洪洪特極吴隆特有乐皖咸見洪應子贡寸洪。
HVH_001_0045_000002	才俊早成身，福壽兼全。
HVH_001_0045_000003	富貴人極洪悲氣上焦薰。
HVH_001_0045_000004	闹脉洪副洪西滑士公娜尺洪。
HVH_001_0045_000005	酒色肆狂風。
HVH_001_0045_000006	且喜妻兒永祖蔭。
HVH_001_0045_000007	剛教端在負重名。
HVH_001_0045_000008	家計青條愿福高。
HVH_001_0045_000009	極洪。
HVH_001_0045_000010	胃热主虚驚。
HVH_001_0045_000011	查讨天脉洪。
HVH_001_0045_000012	妻子谁招兄弟薄。
HVH_001_0045_000013	極洪睛腰苦酸疼。
HVH_001_0045_000014	查東脉吉商開脉微微特如师。
HVH_001_0045_000015	王际将闹做日发更愁寒。
HVH_001_0045_000016	家計莆保湯雪，兄弟孤单。
HVH_001_0045_000017	父母刑。
HVH_001_0045_000018	氣虚血火耳常鳴，役使於人，拳動难差，不犯刑為卒伍。
HVH_001_0045_000019	脾虚氣结疼酸。
HVH_001_0045_000020	妻子淮招父母傷。
HVH_001_0045_000021	寸脉沉到處險杆為活計。
HVH_001_0045_000022	沉仙佛泰真连氯虚小腰胀常酒落道遥在九否者，派安終死路，病中胸膈冷海留。
