HVH_005_0018_000001	中年至二一千五百，径此变故效，月间，全境震動。
HVH_005_0018_000002	守曾源即位，是为服寺。
HVH_005_0018_000003	辰。
HVH_005_0018_000004	程屋登庸执改框傾中外，破贼多主，戦功日益横。
HVH_005_0018_000005	夏诗收寺，迎回京師，寻科交轼皇弟及太府称市纪元。
HVH_005_0018_000006	明分三年，传位于其子登瀛，自寺为大上星。
HVH_005_0018_000007	昭寺子实道入清化尚日院，渔扶去樓于哀牢，立宁以演制流。
HVH_005_0018_000008	纪元。
HVH_005_0018_000009	元和是多此寺。
HVH_005_0018_000010	後又遗使好情求授。
HVH_005_0018_000011	勒18。
HVH_005_0018_000012	福文遗便奶情奏事除伪，莫使目，搭载商船抵高東，二年，將達清帝交廷。
HVH_005_0018_000013	後，又俠富南高東總智（探察南國情状，国奏莫照。
HVH_005_0018_000014	。
HVH_005_0018_000015	。
HVH_005_0018_000016	辰阮淦竭力扶谋後，首物進攻屡克，遂進都于又安。
HVH_005_0018_000017	此在元和之年，即元一千五百三十九年也。
HVH_005_0018_000018	自悬声势，後，根莫弗能支情。
HVH_005_0018_000019	帝次贬头氏，封并守为安南王。
HVH_005_0018_000020	但周廷似有钢和料美意，放已封壮。
HVH_005_0018_000021	。
HVH_005_0018_000022	後年登庸死，莊寺恢後，清化又進克京流塗進取煮南误甲，美将毒荣而卒。
HVH_005_0018_000023	却又萨关橡为未克。
HVH_005_0018_000024	後地县地比剃学界更大，州法東進，式廓日增，迎合头氏常力範圆潮缩八核北，初至一千五百九十二年，洗唐兴，故洽殺之。
HVH_005_0018_000025	。
HVH_005_0018_000026	。
HVH_005_0018_000027	统秀一百五十年间，米美交妥，互有腾账。
HVH_005_0018_000028	五年。
HVH_005_0018_000029	南初学史署卷三二徐而達命乃告终。
HVH_005_0018_000030	美經經此變故，数月而已者。
HVH_005_0018_000031	署撫阮知方。
HVH_005_0018_000032	張明諸。
HVH_005_0018_000033	阮進林賞授協大學学。
HVH_005_0018_000034	士陞東閣
