HVH_004_0051_000001	必失於造郡之手。
HVH_004_0051_000002	請造郡，而拜副将康充顺化可保。
HVH_004_0051_000003	玉以顺化初定，造郡，和静镇重，遂罢。
HVH_004_0051_000004	今賓督视，更以别員代之。
HVH_004_0051_000005	携眼泰青停考，得山西王起地诊記，言於玉日西山，玉有天子之地，地到十二年，其强莫顺化，大将恐非其敵，南北各安，顺化為太平乐境。
HVH_004_0051_000006	丙午四月，有北客商舶來客，手請玉留意焉。
HVH_004_0051_000007	玉亦以通為計，不意致意晓，而边境無事。
HVH_004_0051_000008	長八謁造郡，以術数言"相公院運福禄不可言，唯小限逢冲，防，有疾病之尼。
HVH_004_0051_000009	及今盛夏宜俏，城祷則吉。
HVH_004_0051_000010	造郡信之，大音培前祷七日，值諸軍服役，à以麟日，喉聞胶，步兵已取险雲，守将推忠侯戰死，諸水兵徒海道出，旦文且至，造户，郡恰惶歸城，不知前為諸軍力役罢劳，聞賊信至，皆破胆。
HVH_004_0051_000011	麥泉。
HVH_004_0051_000012	造郡求北客，已不知去向，始是探子課院整在西山时，造郡怯而多精，諭饰，未必肯信，乃為書陽，暗报副将体郡。
HVH_004_0051_000013	公言"体郡兴整都門，属能以城可保。
HVH_004_0051_000014	富宣家有迎之意，無何。
HVH_004_0051_000015	敵兵大至，大将副将會議求之贵，但致善者，故為托誤達大将造郡。
HVH_004_0051_000016	富造郡得善，秘而不
