HVH_001_0037_000001	漫书人子满書福，平生莫作厨心事。
HVH_001_0037_000002	耕田人子满庆年，半夜敲门，也不上山拎虎。
HVH_001_0037_000003	易。
HVH_001_0037_000004	37。
HVH_001_0037_000005	禹丈高楼從地起，人逢喜事精神爽。
HVH_001_0037_000006	月到中秋分外光。
HVH_001_0037_000007	开口人难英雄木，怕出身低。
HVH_001_0037_000008	家贫孝子一家飽，煖千家怨。
HVH_001_0037_000009	書到田辰。
HVH_001_0037_000010	方恨大半世，功名百世冕。
HVH_001_0037_000011	事非经遇不知难路遥知馬力世礼我忠生富贵，相交朋友易。
HVH_001_0037_000012	大体漏乾船漏满，红燈，吹熄炭吹明。
HVH_001_0037_000013	貧穷倚靠弟兄准日夕我心。
HVH_001_0037_000014	飲酒千杯不计数。
HVH_001_0037_000015	多知世事，胸襟交易，分毫莫糊塗。
HVH_001_0037_000016	尽人情。
HVH_001_0037_000017	眼界當路，莫栽利辣树。
HVH_001_0037_000018	读書不成三大害。
HVH_001_0037_000019	衡门风水及行医，将来免挂子孙衣。
HVH_001_0037_000020	言多語失，皆因酒。
HVH_001_0037_000021	鱼浅水遭蝦。
HVH_001_0037_000022	戲義都见旁。
HVH_001_0037_000023	只為钱。
HVH_001_0037_000024	虎落平陽被犬欺。
HVH_001_0037_000025	酒逢知已千杯火，父不憂心。
HVH_001_0037_000026	因子孝。
HVH_001_0037_000027	夫要烦心，是要買。
HVH_001_0037_000028	人心不自坚。
HVH_001_0037_000029	話不救，礼半向多。
HVH_001_0037_000030	世上無非事。
