HVH_009_0061_000001	樂人龙旦雍熙古。
HVH_009_0061_000002	1。
HVH_009_0061_000003	和我春光照育新，凭度，江山新。
HVH_009_0061_000004	锦色尼浮葉，紫鱼生玉，一天花草向陽。
HVH_009_0061_000005	春月印汽，您影滴金，一天明福。
HVH_009_0061_000006	乾坤泰。
HVH_009_0061_000007	春儿動菌关紫淑，長核達都色青，萬豪愉怡。
HVH_009_0061_000008	悬色春瑞長一从新制度，宏闹宁宙。
HVH_009_0061_000009	千年号仁基完腾首規不動尼型半點道。
HVH_009_0061_000010	秋水一般红旗影珠树堂祝香作錦珠。
HVH_009_0061_000011	年隔月横的淡心。
HVH_009_0061_000012	秋月巴交輝蓝田日珠生色。
HVH_009_0061_000013	春生狮，巴鸣金馬晴雲。
HVH_009_0061_000014	梅花照天堂。
HVH_009_0061_000015	槐樹雲同蔬味香，桃李盈門。
HVH_009_0061_000016	春富貴，天同景運。
HVH_009_0061_000017	三陽泰。
HVH_009_0061_000018	芝菊满座，日分方。
HVH_009_0061_000019	人到新午，萬事意。
HVH_009_0061_000020	亨雲同瑞彩，三台現上苑。
HVH_009_0061_000021	梅花春九十日照乾坤。
HVH_009_0061_000022	五色雲。
HVH_009_0061_000023	高堂桃熟，泰三千。
HVH_009_0061_000024	透前瑞至花命野門外玄来鸟奏款。
