HVH_006_0010_000001	章陽夺胡樂，潜北藤江湯海意，粮船成珈职，萬全啟葱将。
HVH_006_0010_000002	爱子圖賜李降。
HVH_006_0010_000003	季舞迁都于清化，孫遂篡。
HVH_006_0010_000004	共老腾不誠，老憐否。
HVH_006_0010_000005	共宗合昼，四輔圍，赐季舞使輔順宗熱镜公白難樓（元旦有诗云"人言家子，寄典老鴉颐心堂。
HVH_006_0010_000006	知逢赤嘴，無平雄。
HVH_006_0010_000007	同戮公试时會德兵。
HVH_006_0010_000008	张辅来侵二帝肤，更上白雞樓。
HVH_006_0010_000009	4。
HVH_006_0010_000010	古弄朝来馬，张難期共湾、人事或四犬，平灘夜渡船。
HVH_006_0010_000011	閏胡為日线。
HVH_006_0010_000012	香極泰来营日青水间，必有黄於联者。
HVH_006_0010_000013	二胡词位六年，明属四年，民不哪生。
HVH_006_0010_000014	明黄福明蜀义食残，必有黄衣出援柳界配蕴計松支陵沐茂，又敬绩於册食青绿水間，黎祖藍心起鼓棱，諸道伏廟算亦堂堂浦廣寺。
HVH_006_0010_000015	史臣止云漢武唐太信初，太后
