HVH_007_0001_000001	白马大王事跡接越甸幽靈集録日：廣利大王本竜肚旺氣也。
HVH_007_0001_000002	时李唐朝。
HVH_007_0001_000003	121。
HVH_007_0001_000004	高王聯阔建羅城，方畢，一日脯时连见至城東门，忽然雲霧大作，突见五色氣地，勇出星斗，光奪目，中有色衣仙人，冠服霞装，驾黄精虬，手執金间，随光气昇郁，其气宛弱，蟠旋上三下，已向還汉。
HVH_007_0001_000005	高王马異意谓思铁中设坛祈祷。
HVH_007_0001_000006	其夜後入梦，语多王日，顾公莫疑，原某冰妖气也。
HVH_007_0001_000007	是竟旺旺气，君幸启新開府都端隍嘉公能歡喜现'，致外鬼现不祥也。
HVH_007_0001_000008	或谓立祠设彼形像，以千斤銅鐵为其公，必能干业。
HVH_007_0001_000009	王者改言讫，民然。
HVH_007_0001_000010	高王麻醒款日，嘉不能为政，像勝了。
HVH_007_0001_000011	高王從计既具，忽杰瓦雨轟烈地拽出銅鐵，雜碎成座。
HVH_007_0001_000012	高王驚悲，口。
HVH_007_0001_000013	吾知其歸比美既果，然，後时更民顽，村人尚鬼不别，敬主如社，村礼神一体供奉。
HVH_007_0001_000014	巡李太宗朝，漫都于兹，军民临宜，商贾会集，开東方贸易，其发迫于神祠，谓具左神，不可移徙，乃真樱棟平連長街，向分一楹市神居一夜，神乃顯灵，暴起，北风揚沙屋，长街皆座倒。
HVH_007_0001_000015	独1
