HVH_005_0007_000001	闰九百七年，世顺驿平文别置离管，微请蛮民流治，三可调的矣。
HVH_005_0007_000002	哀五代更安南，自隷入智人奴籍，痛共百端，号惟岗人民族南识土重示起，而些都渡为梗，屡越文城标貨同破旅，惠劇而走除，不時已出血举熟》国大王权黑如唱，乃屡起末。
HVH_005_0007_000003	惟之起则愈壓，就盾和了，期雅括割。
HVH_005_0007_000004	自季世m还後，以權徒推有虚名而已。
HVH_005_0007_000005	官会史兄植党营和相，但都護乱壓品，重音支那，又益授隊，痛下推掃最毒手，百山血海，萬长同悲愈壓州，愈起愈到，杉第利場，而吾民食子堪今天O德国关，册封安南部護静海学度使。
HVH_005_0007_000006	闲国候册籍巴刘甲治制有一观网啡牌，溯乎子承美囊求節城，护果投为予吾使。
HVH_005_0007_000007	太祖闭平元年，承裕卒，字曲關，囊状置会長正传定府州路社均田祖力夜御为设管甲副爱，每南地界做巴，今北若刻州，别有沉家居番，思不端属文州。
HVH_005_0007_000008	。
HVH_005_0007_000009	和果意不变，使到逸兼静海氧封肉。
HVH_005_0007_000010	平主隐同曲氏據件福使接香禺，志在相圖，总平第豪建国，号日南漢，自称意王承美主处，行有交州地道，李克正来侵病身，美民将警起，攻含正逐还清南星童分来取，遣世公保管，兵被從江入辰柜已議該先拉江中植代其首，冒以铁来潮阁，以輕舟桃戦北。
HVH_005_0007_000011	城称都。
HVH_005_0007_000012	壹使藝僧矯合美又殺而代公。
HVH_005_0007_000013	藝塔子吳権自堂間为國平内乱，川求授行南漢漢样，逐项阴席椎逻于虞行音砂代，不得返模死。
HVH_005_0007_000014	18吳辰仕赞同權誅内賊以後，主雄於外，敵，以舒團Y。
HVH_005_0007_000015	C如和。
HVH_005_0007_000016	椎真谓扣如脚会御人美糖费Q，南北属辰，期其对共都强交市太多事実。
HVH_005_0007_000017	東南界郴邑，南接真服扶南哀宰則群居於西，南則自主於西。
HVH_005_0007_000018	第九華林邑三和浅北環視到具风有教指史和者，當和建三，均抱有以英就中树色。
HVH_005_0007_000019	其最表出写邑的居沙海一北，自目南南至直地，谱做今中析之南南圳三和公南人学为点城大法。
HVH_005_0007_000020	博物家。
HVH_005_0007_000021	現考其试遇间樂出节方石情。
HVH_005_0007_000022	梵字碑文的可诵。
HVH_005_0007_000023	知彼最先出现，明皆自印受输入，但未從何路望抗价辰尚未夏长教技情太称其国曰蓝巴，民为蓝族。
HVH_005_0007_000024	越史都名野而湖求三。
HVH_005_0007_000025	第三世犯通連住之，早已出的和之国旗，会诗據。
HVH_005_0007_000026	。
HVH_005_0007_000027	第第世已乃彼民族盛三極，点德的喜管人胆最野蛮魄丸，却不能遏南人南侵意。
