HVH_001_0019_000001	41氣兼應康寧，玩論養生各所，又观身旺諸流，震并深水。
HVH_001_0019_000002	4。
HVH_001_0019_000003	我掌千兵，离外水遠立。
HVH_001_0019_000004	火星羊，南面應总栽無坟，山外朝双正氣，禄收萬力。
HVH_001_0019_000005	乾方山高金醒得所居。
HVH_001_0019_000006	19多珍宝。
HVH_001_0019_000007	長。
HVH_001_0019_000008	坤應土曜，本家居，富盛和平。
HVH_001_0019_000009	壬亥子，三方應水，北辰收四顧諸星。
HVH_001_0019_000010	申酉見金卿原任所貴廷亏。
HVH_001_0019_000011	木應長竿，天禄享，财多府庫。
HVH_001_0019_000012	丙午，火登尖秀，國恩荣爵任朝班。
HVH_001_0019_000013	庚辛学金印员光。
HVH_001_0019_000014	金星應富兼益贵。
HVH_001_0019_000015	壬癸星寿考年增鹤姜七。
HVH_001_0019_000016	丙午，三方生火宿文書，主发净菜。
HVH_001_0019_000017	寅耶成酉至子星连珠威辰，四方加電掣。
HVH_001_0019_000018	坤申山浮金印和旗樣。
HVH_001_0019_000019	水星居寿享兼荣，不時運五行論事，抑示见二氣立腾表若雷霆所要，相生临位，又觉相对死，形如庚电。
HVH_001_0019_000020	坤酉典朝总火。
HVH_001_0019_000021	木。
HVH_001_0019_000022	丙星函相寅。
HVH_001_0019_000023	甲卯。
HVH_001_0019_000024	乙辰及污土星二類恶。
HVH_001_0019_000025	坤长火封水害皆停。
HVH_001_0019_000026	辰忌金端由火，木近寒成火总火。
HVH_001_0019_000027	盖因星七丙午丁切，忘水星之腥。
HVH_001_0019_000028	壬子癸须防土火之名。
HVH_001_0019_000029	辰戌1C1。
HVH_001_0019_000030	金水西京申神刀切，忘自内，只宜向外作威灵。
HVH_001_0019_000031	未至寅，总水宜山，见平定，地無湊殺。
HVH_001_0019_000032	甲至丁总山宜水，如平定，亦是安平。
HVH_001_0019_000033	←。
