HVH_009_0064_000001	猿號。
HVH_009_0064_000002	月下肝腹断門庭。
HVH_009_0064_000003	寂宾加姿在子泣灵前。
HVH_009_0064_000004	血滨流灰儿，依稀总右陵。
HVH_009_0064_000005	使音時無可奈毛裏，特像千古重情长。
HVH_009_0064_000006	今日不言藻。
HVH_009_0064_000007	讀薄礼一毫族。
HVH_009_0064_000008	萬里雲纠眼，赤岐崩雲深。
HVH_009_0064_000009	愁未已巅。
HVH_009_0064_000010	何患服之深欢。
HVH_009_0064_000011	盔草英岸心母道想音時。
HVH_009_0064_000012	離脲易月腊。
HVH_009_0064_000013	奈楼祝失色通思今目秤客雅足谷浦玉低香。
HVH_009_0064_000014	诗云"三寸红疆个裁路，一朝何日年。
HVH_009_0064_000015	四旅苦行上林花似锦。
HVH_009_0064_000016	诗家清景在新春。
HVH_009_0064_000017	绿柳终黄半永沟。
HVH_009_0064_000018	出門都是有光人。
HVH_009_0064_000019	白水無波，世先纹面。
HVH_009_0064_000020	山之出，自以之息示乃雾土久凌文子立度日曰"昌哉！
HVH_009_0064_000021	青山不老，為空點頭，玉藏一照出為王。
HVH_009_0064_000022	八么王土去半横道者人順者下。
HVH_009_0064_000023	安阜山安子山大子只山，世出大槐不大程。
HVH_009_0064_000024	木槐桂雨木成林。
HVH_009_0064_000025	R。
