HVH_009_0018_000001	白不花物開雪後清香長记唐宫赐腾赏狗同关欧傳黄金子，己排霜前。
HVH_009_0018_000002	李诗）滋味若倫佳。
HVH_009_0018_000003	實品兄。
HVH_009_0018_000004	澄淮橋，未應先培，得地易為春。
HVH_009_0018_000005	内野容晖香带乱，百里中。
HVH_009_0018_000006	惟尔珍外佛锦甲生實無少殊光车清夜何谊劳力守孝心。
HVH_009_0018_000007	前足感慈顺，不先嘗畏大人。
HVH_009_0018_000008	蓮持日池照封水清趣春北蓮了。
HVH_009_0018_000009	夏兆運探花君子速房狸纣盖投青个無成。
HVH_009_0018_000010	银施喷紫，百花酸。
HVH_009_0018_000011	提景仙人满树之時有春秋根独固。
HVH_009_0018_000012	牡丹花诗）天時瞬日更相速。
HVH_009_0018_000013	猪花物不陇庭族蜂焰光修金炎障香鳩熟满入精佳。
HVH_009_0018_000014	蟹条重：修水閣。
