HVH_003_0039_000001	米舍脱脉山水最奇。
HVH_003_0039_000002	山之所聚，水之此随三古後立九四九，前施银带，身抱王机，頭星拳莢山河場，形如魚袋，水镜闲铺。
HVH_003_0039_000003	山云长春玉出，相前映後辉瑟生连蕩的景会，走取月送向得宜。
HVH_003_0039_000004	黄甲出世。
HVH_003_0039_000005	金谷云租芙山脱脉山竜四水，前會五岳，後重先科甲以生公侯的在八國周流肤山则害积堂。
HVH_003_0039_000006	心珠连素。
HVH_003_0039_000007	外氣脉宽平，意虎强大。
HVH_003_0039_000008	三十九到右，水弯抢左宫。
HVH_003_0039_000009	虎疆学派。
HVH_003_0039_000010	竜峰干拳，内虎臂，外子承宗若完。
HVH_003_0039_000011	虎脉有始名终经一席。
HVH_003_0039_000012	外刘干鐘远木立穴，世出公路，穿金城縣七豪。
HVH_003_0039_000013	金城東脉教形钟平玻羊陀，荷葉飘風。
HVH_003_0039_000014	金城新羅形万可嘉。
HVH_003_0039_000015	天安楼禅地落梅花，亢在餘息。
HVH_003_0039_000016	世出公使，差栽陰脉，立見竜虎環花。
HVH_003_0039_000017	山水冲四外相鹰主发相代，左右排列，主客森羅。
HVH_003_0039_000018	虎腰带印章飞踏诚究在竜腹。
HVH_003_0039_000019	世餐补位圣仰相，各播皇家。
