HVH_009_0014_000001	清风谁消座。
HVH_009_0014_000002	想自髪催人歲晏黄花八酒惫秋源。
HVH_009_0014_000003	明月有會，道心泊？
HVH_009_0014_000004	，利何属者。
HVH_009_0014_000005	中秋小见月诗同首典七券合会）中秋）天氢半育，安見黑凤兴海立。
HVH_009_0014_000006	欲将弦设和类，問翡宿倾械恺镜蛋，少年景迎紅猖醉明元。
HVH_009_0014_000007	若教長照徹，老子何妨德典来。
HVH_009_0014_000008	大呼新交重追陪津亭。
HVH_009_0014_000009	渗烈，不禁凤安寝。
HVH_009_0014_000010	只書髪腔动。
HVH_009_0014_000011	冬偶成诗。
HVH_009_0014_000012	碎参颜酒為咖。
HVH_009_0014_000013	老餐飘菜恰似途。
HVH_009_0014_000014	剥往静知心媛。
HVH_009_0014_000015	江山到鹿背。
HVH_009_0014_000016	吾有一陽，已卧地雷中。
HVH_009_0014_000017	造化無心，兴物同。
HVH_009_0014_000018	2日映型短枝挪，百花開谢，總紛出。
HVH_009_0014_000019	个歲树诗。
HVH_009_0014_000020	冬青假雪景鲜乙静等灵渠裁独个
