HVH_008_0022_000001	43）門名依容来照解，携首保且勤。
HVH_008_0022_000002	两之机。
HVH_008_0022_000003	衰鬓秋将聯，俄驚炎月催风高，松葉疲霜室。
HVH_008_0022_000004	雪花問溪有清溪窖，秋夜樹納源。
HVH_008_0022_000005	。
HVH_008_0022_000006	老樹経年長，纳陰夜未寄傲。
HVH_008_0022_000007	寫问答，清风现消虚。
HVH_008_0022_000008	想明中秋不見月。
HVH_008_0022_000009	。
HVH_008_0022_000010	中秋天氢半婚貌。
HVH_008_0022_000011	霜宿嫦城奄镜标要見黑风吹源立欲粉絃。
HVH_008_0022_000012	管月：會道心白赞难人%宴先光简真秋尚各利，何为有光有今秋江泛。
HVH_008_0022_000013	。
HVH_008_0022_000014	乘忌问尋汗漫选悦营催泛柳边舟。
HVH_008_0022_000015	雪怡輕逐桃花浪，桂棹頻移。
HVH_008_0022_000016	恋阁花科诵为功。
HVH_008_0022_000017	江山到處皆吾子造化。
HVH_008_0022_000018	舍心與物同剥後静来必復。
HVH_008_0022_000019	一陽已配地雷中。
HVH_008_0022_000020	初冬润风冷烈不业风老鬓羊恰似蓬安槐。
HVH_008_0022_000021	只德書尝睡，解寒顿觉冬夜。
HVH_008_0022_000022	。
HVH_008_0022_000023	朔风火雪转凄清。
HVH_008_0022_000024	福箭和傳夜兒更指私破寒泪已散疆。
HVH_008_0022_000025	驚桃冬雪，六出花尼品物鲜露低迷。
HVH_008_0022_000026	紫柳特堤日惨淡，梅花瘦，嶺边冷透意前。
HVH_008_0022_000027	源氏案枣侵懒上子陵檀往前可下年兆鼓舞歐歌偏旅見，雨從天上滞。
HVH_008_0022_000028	定知陽自地中来。
HVH_008_0022_000029	一元已初生氏。
HVH_008_0022_000030	万物丝意路琴雷。
HVH_008_0022_000031	。
HVH_008_0022_000032	水雪方汽白至夜分段。
HVH_008_0022_000033	忽闻雷松青岩壑，声和震棉白双軒管夜回冬至，一陽未復。
HVH_008_0022_000034	子和特玉管葭厌细尼添绿日催行此隆街。
HVH_008_0022_000035	寒榜已承南枝。
HVH_008_0022_000036	久知古礼，奏書意浅，家人献载期。
HVH_008_0022_000037	杜甫不知康。
HVH_008_0022_000038	邱志伊誰復青诗。
HVH_008_0022_000039	5
